TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
IBIT,62.74,CURR,62.75,62.5,62.25,AVG,0.0,-27718.0,*,,62.5,-27718.0,*,,62.5,AVG-0,0.0,-1190.0,"",,62.5,-1190.0,"",,62.5,0,0.0,-26528.0,*,,62.5,-26528.0,*,,62.5,0,0,0,0
IBIT,62.74,"",62.25,62.0,61.75,AVG,0.0,-178131.0,*,,62.0,-178131.0,*,,62.0,AVG-0,0.0,-53093.0,"",,62.0,-53093.0,"",,62.0,0,0.0,-125038.0,*,,62.0,-125038.0,*,,62.0,0,0,0,0
IBIT,62.74,"",61.75,61.5,61.25,AVG,0.0,-23052.0,*,,61.5,-23052.0,*,,61.5,AVG-0,0.0,-1594.0,"",,61.5,-1594.0,"",,61.5,0,0.0,-21458.0,*,,61.5,-21458.0,*,,61.5,0,0,0,0
IBIT,62.74,"",61.25,61.0,60.75,AVG,0.0,-96158.0,*,,61.0,-96158.0,*,,61.0,AVG-0,0.0,-67280.0,"",,61.0,-67280.0,"",,61.0,0,0.0,-28878.0,*,,61.0,-28878.0,*,,61.0,0,0,0,0
IBIT,62.74,"",60.75,60.5,60.25,AVG,0.0,-10349.0,*,,60.5,-10349.0,*,,60.5,AVG-0,0.0,-3270.0,"",,60.5,-3270.0,"",,60.5,0,0.0,-7079.0,*,,60.5,-7079.0,*,,60.5,0,0,0,0
IBIT,62.74,"",60.25,60.0,59.75,AVG,0.0,-387109.0,-,5,60.0,-387109.0,-,5,60.0,AVG-0,0.0,-55885.0,"",,60.0,-55885.0,"",,60.0,0,0.0,-331224.0,-,1,60.0,-331224.0,-,1,60.0,2,0,0,0
IBIT,62.74,"",59.75,59.5,59.25,AVG,0.0,-2925.0,"",,59.5,-2925.0,"",,59.5,AVG-0,0.0,-2925.0,"",,59.5,-2925.0,"",,59.5,,,,,,,,,,,0,0,0,0
IBIT,62.74,"",59.25,59.0,58.75,AVG,0.0,-50303.0,"",,59.0,-50303.0,"",,59.0,AVG-0,0.0,-17577.0,"",,59.0,-17577.0,"",,59.0,0,0.0,-32726.0,"",,59.0,-32726.0,"",,59.0,0,0,0,0
IBIT,62.74,"",58.75,58.5,58.25,AVG,0.0,-1147.0,"",,58.5,-1147.0,"",,58.5,AVG-0,0.0,-1147.0,"",,58.5,-1147.0,"",,58.5,,,,,,,,,,,0,0,0,0
IBIT,62.74,"",58.25,58.0,57.5,AVG,0.0,-54052.0,"",,58.0,-54052.0,"",,58.0,AVG-0,0.0,-34018.0,"",,58.0,-34018.0,"",,58.0,0,0.0,-20034.0,"",,58.0,-20034.0,"",,58.0,0,0,0,0
IBIT,62.74,"",57.5,57.0,56.5,AVG,0.0,-72373.0,"",,57.0,-72373.0,"",,57.0,AVG-0,0.0,-19427.0,"",,57.0,-19427.0,"",,57.0,0,0.0,-52946.0,"",,57.0,-52946.0,"",,57.0,0,0,0,0
IBIT,62.74,"",56.5,56.0,55.5,AVG,0.0,-104496.0,"",,56.0,-104496.0,"",,56.0,AVG-0,0.0,-83949.0,"",,56.0,-83949.0,"",,56.0,0,0.0,-20547.0,"",,56.0,-20547.0,"",,56.0,0,0,0,0
IBIT,62.74,"",55.5,55.0,54.5,AVG,0.0,-61512.0,"",,55.0,-61512.0,"",,55.0,AVG-0,0.0,-32296.0,"",,55.0,-32296.0,"",,55.0,0,0.0,-29216.0,"",,55.0,-29216.0,"",,55.0,0,0,0,0
IBIT,62.74,"",54.5,54.0,53.5,AVG,0.0,-35625.0,"",,54.0,-35625.0,"",,54.0,AVG-0,0.0,-12265.0,"",,54.0,-12265.0,"",,54.0,0,0.0,-23360.0,"",,54.0,-23360.0,"",,54.0,0,0,0,0
IBIT,62.74,"",53.5,53.0,52.5,AVG,0.0,11755.0,"",,53.0,11755.0,"",,53.0,AVG-0,0.0,11755.0,"",,53.0,11755.0,"",,53.0,,,,,,,,,,,0,0,0,0
IBIT,62.74,"",52.5,52.0,51.5,AVG,0.0,-13334.0,"",,52.0,-13334.0,"",,52.0,AVG-0,0.0,-13334.0,"",,52.0,-13334.0,"",,52.0,,,,,,,,,,,0,0,0,0
IBIT,62.74,"",51.5,51.0,50.5,AVG,0.0,-13704.0,"",,51.0,-13704.0,"",,51.0,AVG-0,0.0,-13704.0,"",,51.0,-13704.0,"",,51.0,,,,,,,,,,,0,0,0,0
IBIT,62.74,"",50.5,50.0,49.5,AVG,0.0,-50017.0,"",,50.0,-50017.0,"",,50.0,AVG-0,0.0,-42182.0,"",,50.0,-42182.0,"",,50.0,0,0.0,-7835.0,"",,50.0,-7835.0,"",,50.0,0,0,0,0
IBIT,62.74,"",49.5,49.0,48.5,AVG,0.0,-12394.0,"",,49.0,-12394.0,"",,49.0,AVG-0,0.0,-12394.0,"",,49.0,-12394.0,"",,49.0,,,,,,,,,,,0,0,0,0
IBIT,62.74,"",48.5,48.0,47.5,AVG,0.0,-14844.0,"",,48.0,-14844.0,"",,48.0,AVG-0,0.0,-14844.0,"",,48.0,-14844.0,"",,48.0,,,,,,,,,,,0,0,0,0
IBIT,62.74,"",47.5,47.0,46.5,AVG,0.0,-9270.0,"",,47.0,-9270.0,"",,47.0,AVG-0,0.0,-9270.0,"",,47.0,-9270.0,"",,47.0,,,,,,,,,,,0,0,0,0
IBIT,62.74,"",46.5,46.0,45.5,AVG,0.0,-6238.0,"",,46.0,-6238.0,"",,46.0,AVG-0,0.0,-6238.0,"",,46.0,-6238.0,"",,46.0,,,,,,,,,,,0,0,0,0
IBIT,62.74,"",45.5,45.0,44.5,AVG,0.0,-26442.0,"",,45.0,-26442.0,"",,45.0,AVG-0,0.0,-26131.0,"",,45.0,-26131.0,"",,45.0,0,0.0,-311.0,"",,45.0,-311.0,"",,45.0,0,0,0,0
IBIT,62.74,"",44.5,44.0,43.5,AVG,0.0,-5894.0,"",,44.0,-5894.0,"",,44.0,AVG-0,0.0,-5894.0,"",,44.0,-5894.0,"",,44.0,,,,,,,,,,,0,0,0,0
IBIT,62.74,"",43.5,43.0,42.5,AVG,0.0,-6138.0,"",,43.0,-6138.0,"",,43.0,AVG-0,0.0,-6138.0,"",,43.0,-6138.0,"",,43.0,,,,,,,,,,,0,0,0,0
IBIT,62.74,"",42.5,42.0,41.5,AVG,0.0,-4841.0,"",,42.0,-4841.0,"",,42.0,AVG-0,0.0,-4841.0,"",,42.0,-4841.0,"",,42.0,,,,,,,,,,,0,0,0,0
IBIT,62.74,"",41.5,41.0,40.5,AVG,0.0,-856.0,"",,41.0,-856.0,"",,41.0,AVG-0,0.0,-856.0,"",,41.0,-856.0,"",,41.0,,,,,,,,,,,0,0,0,0
IBIT,62.74,"",40.5,40.0,39.5,AVG,0.0,-12698.0,"",,40.0,-12698.0,"",,40.0,AVG-0,0.0,-12689.0,"",,40.0,-12689.0,"",,40.0,0,0.0,-9.0,"",,40.0,-9.0,"",,40.0,0,0,0,0
IBIT,62.74,"",39.5,39.0,38.5,AVG,0.0,-1830.0,"",,39.0,-1830.0,"",,39.0,AVG-0,0.0,-1830.0,"",,39.0,-1830.0,"",,39.0,,,,,,,,,,,0,0,0,0
IBIT,62.74,"",38.5,38.0,37.5,AVG,0.0,-1794.0,"",,38.0,-1794.0,"",,38.0,AVG-0,0.0,-1794.0,"",,38.0,-1794.0,"",,38.0,,,,,,,,,,,0,0,0,0
IBIT,62.74,"",37.5,37.0,36.5,AVG,0.0,-1102.0,"",,37.0,-1102.0,"",,37.0,AVG-0,0.0,-1102.0,"",,37.0,-1102.0,"",,37.0,,,,,,,,,,,0,0,0,0
IBIT,62.74,"",36.5,36.0,35.5,AVG,0.0,-681.0,"",,36.0,-681.0,"",,36.0,AVG-0,0.0,-681.0,"",,36.0,-681.0,"",,36.0,,,,,,,,,,,0,0,0,0
IBIT,62.74,"",35.5,35.0,34.5,AVG,0.0,-6784.0,"",,35.0,-6784.0,"",,35.0,AVG-0,0.0,-6784.0,"",,35.0,-6784.0,"",,35.0,0,0.0,-0.0,"",,35.0,-0.0,"",,35.0,0,0,0,0
IBIT,62.74,"",34.5,34.0,33.5,AVG,0.0,-251.0,"",,34.0,-251.0,"",,34.0,AVG-0,0.0,-251.0,"",,34.0,-251.0,"",,34.0,,,,,,,,,,,0,0,0,0
IBIT,62.74,"",33.5,33.0,32.5,AVG,0.0,-1694.0,"",,33.0,-1694.0,"",,33.0,AVG-0,0.0,-1694.0,"",,33.0,-1694.0,"",,33.0,,,,,,,,,,,0,0,0,0
IBIT,62.74,"",32.5,32.0,31.5,AVG,0.0,-11940.0,"",,32.0,-11940.0,"",,32.0,AVG-0,0.0,-11940.0,"",,32.0,-11940.0,"",,32.0,,,,,,,,,,,0,0,0,0
IBIT,62.74,"",31.5,31.0,30.5,AVG,0.0,-1406.0,"",,31.0,-1406.0,"",,31.0,AVG-0,0.0,-1406.0,"",,31.0,-1406.0,"",,31.0,,,,,,,,,,,0,0,0,0
IBIT,62.74,"",30.5,30.0,29.5,AVG,0.0,-4526.0,"",,30.0,-4526.0,"",,30.0,AVG-0,0.0,-4526.0,"",,30.0,-4526.0,"",,30.0,0,0.0,-0.0,"",,30.0,-0.0,"",,30.0,0,0,0,0
IBIT,62.74,"",29.5,29.0,28.5,AVG,0.0,-600.0,"",,29.0,-600.0,"",,29.0,AVG-0,0.0,-600.0,"",,29.0,-600.0,"",,29.0,,,,,,,,,,,0,0,0,0
IBIT,62.74,"",28.5,28.0,27.5,AVG,0.0,-251.0,"",,28.0,-251.0,"",,28.0,AVG-0,0.0,-251.0,"",,28.0,-251.0,"",,28.0,,,,,,,,,,,0,0,0,0
IBIT,62.74,"",27.5,27.0,26.5,AVG,0.0,-39.0,"",,27.0,-39.0,"",,27.0,AVG-0,0.0,-39.0,"",,27.0,-39.0,"",,27.0,,,,,,,,,,,0,0,0,0
IBIT,62.74,"",26.5,26.0,25.5,AVG,0.0,403.0,"",,26.0,403.0,"",,26.0,AVG-0,0.0,403.0,"",,26.0,403.0,"",,26.0,,,,,,,,,,,0,0,0,0
IBIT,62.74,"",25.5,25.0,24.5,AVG,0.0,-3240.0,"",,25.0,-3240.0,"",,25.0,AVG-0,0.0,-3240.0,"",,25.0,-3240.0,"",,25.0,0,0.0,-0.0,"",,25.0,-0.0,"",,25.0,0,0,0,0
IBIT,62.74,"",24.5,24.0,23.5,AVG,0.0,-60.0,"",,24.0,-60.0,"",,24.0,AVG-0,0.0,-60.0,"",,24.0,-60.0,"",,24.0,0,0.0,0.0,"",,24.0,0.0,"",,24.0,0,0,0,0
IBIT,62.74,"",23.5,23.0,22.5,AVG,0.0,-61.0,"",,23.0,-61.0,"",,23.0,AVG-0,0.0,-61.0,"",,23.0,-61.0,"",,23.0,0,0.0,-0.0,"",,23.0,-0.0,"",,23.0,0,0,0,0
IBIT,62.74,"",22.5,22.0,21.5,AVG,0.0,-33.0,"",,22.0,-33.0,"",,22.0,AVG-0,0.0,-33.0,"",,22.0,-33.0,"",,22.0,0,0.0,-0.0,"",,22.0,-0.0,"",,22.0,0,0,0,0
IBIT,62.74,"",21.5,21.0,20.5,AVG,0.0,-23.0,"",,21.0,-23.0,"",,21.0,AVG-0,0.0,-23.0,"",,21.0,-23.0,"",,21.0,0,0.0,-0.0,"",,21.0,-0.0,"",,21.0,0,0,0,0
IBIT,62.74,"",20.5,20.0,19.5,AVG,0.0,-7261.0,"",,20.0,-7261.0,"",,20.0,AVG-0,0.0,-7261.0,"",,20.0,-7261.0,"",,20.0,0,0.0,-0.0,"",,20.0,-0.0,"",,20.0,0,0,0,0
IBIT,62.74,"",19.5,19.0,18.5,AVG,0.0,-8.0,"",,19.0,-8.0,"",,19.0,AVG-0,0.0,-8.0,"",,19.0,-8.0,"",,19.0,0,0.0,0.0,"",,19.0,0.0,"",,19.0,0,0,0,0
IBIT,62.74,"",18.5,18.0,17.5,AVG,0.0,-201.0,"",,18.0,-201.0,"",,18.0,AVG-0,0.0,-201.0,"",,18.0,-201.0,"",,18.0,0,0.0,0.0,"",,18.0,0.0,"",,18.0,0,0,0,0
IBIT,62.74,"",17.5,17.0,16.5,AVG,0.0,-35.0,"",,17.0,-35.0,"",,17.0,AVG-0,0.0,-35.0,"",,17.0,-35.0,"",,17.0,0,0.0,0.0,"",,17.0,0.0,"",,17.0,0,0,0,0
IBIT,62.74,"",16.5,16.0,15.5,AVG,0.0,-43.0,"",,16.0,-43.0,"",,16.0,AVG-0,0.0,-43.0,"",,16.0,-43.0,"",,16.0,0,0.0,-0.0,"",,16.0,-0.0,"",,16.0,0,0,0,0
IBIT,62.74,"",15.5,15.0,14.5,AVG,0.0,-1418.0,"",,15.0,-1418.0,"",,15.0,AVG-0,0.0,-1418.0,"",,15.0,-1418.0,"",,15.0,0,0.0,-0.0,"",,15.0,-0.0,"",,15.0,0,0,0,0
IBIT,62.74,"",14.5,14.0,13.5,AVG,0.0,-3.0,"",,14.0,-3.0,"",,14.0,AVG-0,0.0,-3.0,"",,14.0,-3.0,"",,14.0,0,0.0,0.0,"",,14.0,0.0,"",,14.0,0,0,0,0
IBIT,62.74,"",13.5,13.0,12.5,AVG,0.0,-24.0,"",,13.0,-24.0,"",,13.0,AVG-0,0.0,-24.0,"",,13.0,-24.0,"",,13.0,0,0.0,0.0,"",,13.0,0.0,"",,13.0,0,0,0,0
IBIT,62.74,"",12.5,12.0,11.5,AVG,0.0,-40.0,"",,12.0,-40.0,"",,12.0,AVG-0,0.0,-40.0,"",,12.0,-40.0,"",,12.0,0,0.0,0.0,"",,12.0,0.0,"",,12.0,0,0,0,0
IBIT,62.74,"",11.5,11.0,10.5,AVG,0.0,-24.0,"",,11.0,-24.0,"",,11.0,AVG-0,0.0,-24.0,"",,11.0,-24.0,"",,11.0,0,0.0,0.0,"",,11.0,0.0,"",,11.0,0,0,0,0
IBIT,62.74,"",10.5,10.0,9.5,AVG,0.0,-701.0,"",,10.0,-701.0,"",,10.0,AVG-0,0.0,-701.0,"",,10.0,-701.0,"",,10.0,0,0.0,0.0,"",,10.0,0.0,"",,10.0,0,0,0,0
IBIT,62.74,"",9.5,9.0,8.5,AVG,0.0,-11.0,"",,9.0,-11.0,"",,9.0,AVG-0,0.0,-11.0,"",,9.0,-11.0,"",,9.0,0,0.0,0.0,"",,9.0,0.0,"",,9.0,0,0,0,0
IBIT,62.74,"",8.5,8.0,7.5,AVG,0.0,-19.0,"",,8.0,-19.0,"",,8.0,AVG-0,0.0,-19.0,"",,8.0,-19.0,"",,8.0,0,0.0,-0.0,"",,8.0,-0.0,"",,8.0,0,0,0,0
IBIT,62.74,"",7.5,7.0,6.5,AVG,0.0,10.0,"",,7.0,10.0,"",,7.0,AVG-0,0.0,10.0,"",,7.0,10.0,"",,7.0,0,0.0,0.0,"",,7.0,0.0,"",,7.0,0,0,0,0
IBIT,62.74,"",6.5,6.0,5.5,AVG,0.0,-11.0,"",,6.0,-11.0,"",,6.0,AVG-0,0.0,-11.0,"",,6.0,-11.0,"",,6.0,0,0.0,0.0,"",,6.0,0.0,"",,6.0,0,0,0,0
IBIT,62.74,"",5.5,5.0,4.5,AVG,0.0,292.0,"",,5.0,292.0,"",,5.0,AVG-0,0.0,292.0,"",,5.0,292.0,"",,5.0,0,0.0,0.0,"",,5.0,0.0,"",,5.0,0,0,0,0
IBIT,62.74,"",4.5,4.0,3.5,AVG,0.0,4.0,"",,4.0,4.0,"",,4.0,AVG-0,0.0,4.0,"",,4.0,4.0,"",,4.0,0,0.0,0.0,"",,4.0,0.0,"",,4.0,0,0,0,0
IBIT,62.74,"",3.5,3.0,2.5,AVG,0.0,1.0,"",,3.0,1.0,"",,3.0,AVG-0,0.0,1.0,"",,3.0,1.0,"",,3.0,0,0.0,0.0,"",,3.0,0.0,"",,3.0,0,0,0,0
IBIT,62.74,"",2.5,2.0,1.5,AVG,0.0,1.0,"",,2.0,1.0,"",,2.0,AVG-0,0.0,1.0,"",,2.0,1.0,"",,2.0,0,0.0,0.0,"",,2.0,0.0,"",,2.0,0,0,0,0
IBIT,62.74,"",1.5,1.0,,AVG,0.0,2.0,"",,1.0,2.0,"",,1.0,AVG-0,0.0,2.0,"",,1.0,2.0,"",,1.0,0,0.0,0.0,"",,1.0,0.0,"",,1.0,0,0,0,0
IBM,275.9,"",,440.0,435.0,AVG,0.0,4.0,"",,440.0,4.0,"",,440.0,AVG-0,0.0,4.0,"",,440.0,4.0,"",,440.0,,,,,,,,,,,0,0,0,0
IBM,275.9,"",435.0,430.0,425.0,AVG,0.0,226.0,"",,430.0,226.0,"",,430.0,AVG-0,0.0,226.0,"",,430.0,226.0,"",,430.0,,,,,,,,,,,0,0,0,0
IBM,275.9,"",425.0,420.0,417.5,AVG,0.0,70.0,"",,420.0,70.0,"",,420.0,AVG-0,0.0,70.0,"",,420.0,70.0,"",,420.0,,,,,,,,,,,0,0,0,0
IBM,275.9,"",417.5,415.0,412.5,AVG,0.0,4.0,"",,415.0,4.0,"",,415.0,AVG-0,0.0,4.0,"",,415.0,4.0,"",,415.0,,,,,,,,,,,0,0,0,0
IBM,275.9,"",412.5,410.0,407.5,AVG,0.0,507.0,"",,410.0,507.0,"",,410.0,AVG-0,0.0,507.0,"",,410.0,507.0,"",,410.0,,,,,,,,,,,0,0,0,0
IBM,275.9,"",407.5,405.0,402.5,AVG,0.0,6.0,"",,405.0,6.0,"",,405.0,AVG-0,0.0,6.0,"",,405.0,6.0,"",,405.0,,,,,,,,,,,0,0,0,0
IBM,275.9,"",402.5,400.0,397.5,AVG,0.0,1046.0,"",,400.0,1046.0,"",,400.0,AVG-0,0.0,1046.0,"",,400.0,1046.0,"",,400.0,,,,,,,,,,,0,0,0,0
IBM,275.9,"",397.5,395.0,392.5,AVG,0.0,7.0,"",,395.0,7.0,"",,395.0,AVG-0,0.0,7.0,"",,395.0,7.0,"",,395.0,,,,,,,,,,,0,0,0,0
IBM,275.9,"",392.5,390.0,387.5,AVG,0.0,977.0,"",,390.0,977.0,"",,390.0,AVG-0,0.0,976.0,"",,390.0,976.0,"",,390.0,0,0.0,1.0,"",,390.0,1.0,"",,390.0,0,0,0,0
IBM,275.9,"",387.5,385.0,382.5,AVG,0.0,0.0,"",,385.0,0.0,"",,385.0,AVG-0,0.0,0.0,"",,385.0,0.0,"",,385.0,,,,,,,,,,,0,0,0,0
IBM,275.9,"",382.5,380.0,377.5,AVG,0.0,852.0,"",,380.0,852.0,"",,380.0,AVG-0,0.0,851.0,"",,380.0,851.0,"",,380.0,0,0.0,1.0,"",,380.0,1.0,"",,380.0,0,0,0,0
IBM,275.9,"",377.5,375.0,372.5,AVG,0.0,19.0,"",,375.0,19.0,"",,375.0,AVG-0,0.0,19.0,"",,375.0,19.0,"",,375.0,,,,,,,,,,,0,0,0,0
IBM,275.9,"",372.5,370.0,367.5,AVG,0.0,744.0,"",,370.0,744.0,"",,370.0,AVG-0,0.0,744.0,"",,370.0,744.0,"",,370.0,0,0.0,0.0,"",,370.0,0.0,"",,370.0,0,0,0,0
IBM,275.9,"",367.5,365.0,362.5,AVG,0.0,274.0,"",,365.0,274.0,"",,365.0,AVG-0,0.0,272.0,"",,365.0,272.0,"",,365.0,0,0.0,2.0,"",,365.0,2.0,"",,365.0,0,0,0,0
IBM,275.9,"",362.5,360.0,357.5,AVG,0.0,1532.0,"",,360.0,1532.0,"",,360.0,AVG-0,0.0,1527.0,"",,360.0,1527.0,"",,360.0,0,0.0,5.0,"",,360.0,5.0,"",,360.0,0,0,0,0
IBM,275.9,"",357.5,355.0,352.5,AVG,0.0,258.0,"",,355.0,258.0,"",,355.0,AVG-0,0.0,257.0,"",,355.0,257.0,"",,355.0,0,0.0,1.0,"",,355.0,1.0,"",,355.0,0,0,0,0
IBM,275.9,"",352.5,350.0,347.5,AVG,0.0,2955.0,"",,350.0,2955.0,"",,350.0,AVG-0,0.0,2933.0,"",,350.0,2933.0,"",,350.0,0,0.0,22.0,"",,350.0,22.0,"",,350.0,0,0,0,0
IBM,275.9,"",347.5,345.0,343.75,AVG,0.0,1607.0,"",,345.0,1607.0,"",,345.0,AVG-0,0.0,1575.0,"",,345.0,1575.0,"",,345.0,0,0.0,32.0,"",,345.0,32.0,"",,345.0,0,0,0,0
IBM,275.9,"",343.75,342.5,341.25,AVG,0.0,0.0,"",,342.5,0.0,"",,342.5,,,,,,,,,,,0,0.0,0.0,"",,342.5,0.0,"",,342.5,0,,0,
IBM,275.9,"",341.25,340.0,338.75,AVG,0.0,4592.0,"",,340.0,4592.0,"",,340.0,AVG-0,0.0,4570.0,"",,340.0,4570.0,"",,340.0,0,0.0,22.0,"",,340.0,22.0,"",,340.0,2,2,0,0
IBM,275.9,"",338.75,337.5,336.25,AVG,0.0,0.0,"",,337.5,0.0,"",,337.5,,,,,,,,,,,0,0.0,0.0,"",,337.5,0.0,"",,337.5,0,,0,
IBM,275.9,"",336.25,335.0,333.75,AVG,0.0,1650.0,"",,335.0,1650.0,"",,335.0,AVG-0,0.0,1483.0,"",,335.0,1483.0,"",,335.0,0,0.0,167.0,"",,335.0,167.0,"",,335.0,0,0,2,2
IBM,275.9,"",333.75,332.5,331.25,AVG,0.0,0.0,"",,332.5,0.0,"",,332.5,,,,,,,,,,,0,0.0,0.0,"",,332.5,0.0,"",,332.5,0,,0,
IBM,275.9,"",331.25,330.0,328.75,AVG,0.0,12986.0,"",,330.0,12986.0,"",,330.0,AVG-0,0.0,12524.0,"",,330.0,12524.0,"",,330.0,0,0.0,462.0,"",,330.0,462.0,"",,330.0,2,2,0,0
IBM,275.9,"",328.75,327.5,326.25,AVG,0.0,0.0,"",,327.5,0.0,"",,327.5,,,,,,,,,,,0,0.0,0.0,"",,327.5,0.0,"",,327.5,0,,0,
IBM,275.9,"",326.25,325.0,323.75,AVG,0.0,6883.0,"",,325.0,6883.0,"",,325.0,AVG-0,0.0,6369.0,"",,325.0,6369.0,"",,325.0,0,0.0,514.0,"",,325.0,514.0,"",,325.0,0,0,0,0
IBM,275.9,"",323.75,322.5,321.25,AVG,0.0,4.0,"",,322.5,4.0,"",,322.5,,,,,,,,,,,0,0.0,4.0,"",,322.5,4.0,"",,322.5,0,,0,
IBM,275.9,"",321.25,320.0,318.75,AVG,0.0,17230.0,"",,320.0,17230.0,"",,320.0,AVG-0,0.0,11080.0,"",,320.0,11080.0,"",,320.0,0,0.0,6150.0,"",,320.0,6150.0,"",,320.0,2,2,0,0
IBM,275.9,"",318.75,317.5,316.25,AVG,0.0,501.0,"",,317.5,501.0,"",,317.5,,,,,,,,,,,0,0.0,501.0,"",,317.5,501.0,"",,317.5,0,,0,
IBM,275.9,"",316.25,315.0,313.75,AVG,0.0,16422.0,"",,315.0,16422.0,"",,315.0,AVG-0,0.0,6837.0,"",,315.0,6837.0,"",,315.0,0,0.0,9585.0,"",,315.0,9585.0,"",,315.0,0,0,0,0
IBM,275.9,"",313.75,312.5,311.25,AVG,0.0,2240.0,"",,312.5,2240.0,"",,312.5,AVG-0,0.0,1877.0,"",,312.5,1877.0,"",,312.5,0,0.0,363.0,"",,312.5,363.0,"",,312.5,0,0,0,0
IBM,275.9,"",311.25,310.0,308.75,AVG,0.0,15921.0,"",,310.0,15921.0,"",,310.0,AVG-0,0.0,11406.0,"",,310.0,11406.0,"",,310.0,0,0.0,4515.0,"",,310.0,4515.0,"",,310.0,0,0,0,0
IBM,275.9,"",308.75,307.5,306.25,AVG,0.0,2379.0,"",,307.5,2379.0,"",,307.5,AVG-0,0.0,516.0,"",,307.5,516.0,"",,307.5,0,0.0,1863.0,"",,307.5,1863.0,"",,307.5,0,0,0,0
IBM,275.9,"",306.25,305.0,303.75,AVG,0.0,12041.0,"",,305.0,12041.0,"",,305.0,AVG-0,0.0,6633.0,"",,305.0,6633.0,"",,305.0,0,0.0,5408.0,"",,305.0,5408.0,"",,305.0,0,0,2,2
IBM,275.9,"",303.75,302.5,301.25,AVG,0.0,1959.0,"",,302.5,1959.0,"",,302.5,AVG-0,0.0,392.0,"",,302.5,392.0,"",,302.5,0,0.0,1567.0,"",,302.5,1567.0,"",,302.5,0,0,0,0
IBM,275.9,"",301.25,300.0,298.75,AVG,0.0,27165.0,"",,300.0,27165.0,"",,300.0,AVG-0,0.0,7151.0,"",,300.0,7151.0,"",,300.0,0,0.0,20014.0,"",2,300.0,20014.0,"",2,300.0,0,0,0,0
IBM,275.9,"",298.75,297.5,296.25,AVG,0.0,1392.0,"",,297.5,1392.0,"",,297.5,AVG-0,0.0,-5.0,"",,297.5,-5.0,"",,297.5,0,0.0,1397.0,"",,297.5,1397.0,"",,297.5,0,0,0,0
IBM,275.9,"",296.25,295.0,293.75,AVG,0.0,51834.0,+,1,295.0,51834.0,+,1,295.0,AVG-0,0.0,36432.0,+,1,295.0,36432.0,+,1,295.0,0,0.0,15402.0,"",,295.0,15402.0,"",,295.0,2,2,0,0
IBM,275.9,"",293.75,292.5,291.25,AVG,0.0,4008.0,*,,292.5,4008.0,*,,292.5,AVG-0,0.0,527.0,*,,292.5,527.0,*,,292.5,0,0.0,3481.0,"",,292.5,3481.0,"",,292.5,0,0,0,0
IBM,275.9,"",291.25,290.0,288.75,AVG,0.0,24068.0,*,,290.0,24068.0,*,,290.0,AVG-0,0.0,6584.0,*,,290.0,6584.0,*,,290.0,0,0.0,17484.0,"",4,290.0,17484.0,"",4,290.0,2,2,4,4
IBM,275.9,"",288.75,287.5,286.25,AVG,0.0,-230.0,*,,287.5,-230.0,*,,287.5,AVG-0,0.0,291.0,*,,287.5,291.0,*,,287.5,0,0.0,-521.0,"",,287.5,-521.0,"",,287.5,0,0,0,0
IBM,275.9,"",286.25,285.0,283.75,AVG,0.0,32404.0,M,3,285.0,32404.0,M,3,285.0,AVG-0,0.0,12796.0,M,5,285.0,12796.0,M,5,285.0,0,0.0,19608.0,"",3,285.0,19608.0,"",3,285.0,0,0,2,2
IBM,275.9,"",283.75,282.5,281.25,AVG,0.0,2479.0,*,,282.5,2479.0,*,,282.5,AVG-0,0.0,-2.0,*,,282.5,-2.0,*,,282.5,0,0.0,2481.0,M,,282.5,2481.0,M,,282.5,0,0,2,0
IBM,275.9,"",281.25,280.0,278.75,AVG,0.0,29751.0,*,4,280.0,29751.0,*,4,280.0,AVG-0,0.0,12834.0,*,4,280.0,12834.0,*,4,280.0,0,0.0,16917.0,"",5,280.0,16917.0,"",5,280.0,4,4,4,4
IBM,275.9,"",278.75,277.5,276.25,AVG,0.0,5781.0,*,,277.5,5781.0,*,,277.5,AVG-0,0.0,108.0,*,,277.5,108.0,*,,277.5,0,0.0,5673.0,"",,277.5,5673.0,"",,277.5,0,0,0,0
IBM,275.9,CURR,276.25,275.0,273.75,AVG,0.0,33942.0,*,2,275.0,33942.0,*,2,275.0,AVG-0,0.0,-1114.0,*,,275.0,-1114.0,*,,275.0,0,0.0,35056.0,+,1,275.0,35056.0,+,1,275.0,2,0,2,2
