TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
INTU,658.27,"",532.5,530.0,527.5,AVG,0.0,-265.0,*,,530.0,-265.0,*,,530.0,AVG-0,0.0,-257.0,*,,530.0,-257.0,*,,530.0,0,0.0,-8.0,"",,530.0,-8.0,"",,530.0,0,0,0,0
INTU,658.27,"",527.5,525.0,522.5,AVG,0.0,0.0,*,,525.0,0.0,*,,525.0,AVG-0,0.0,0.0,*,,525.0,0.0,*,,525.0,,,,,,,,,,,0,0,0,0
INTU,658.27,"",522.5,520.0,517.5,AVG,0.0,-317.0,*,,520.0,-317.0,*,,520.0,AVG-0,0.0,-312.0,*,,520.0,-312.0,*,,520.0,0,0.0,-5.0,"",,520.0,-5.0,"",,520.0,0,0,0,0
INTU,658.27,"",517.5,515.0,512.5,AVG,0.0,0.0,*,,515.0,0.0,*,,515.0,AVG-0,0.0,0.0,*,,515.0,0.0,*,,515.0,,,,,,,,,,,0,0,0,0
INTU,658.27,"",512.5,510.0,505.0,AVG,0.0,-467.0,*,,510.0,-467.0,*,,510.0,AVG-0,0.0,-467.0,*,,510.0,-467.0,*,,510.0,0,0.0,-0.0,"",,510.0,-0.0,"",,510.0,0,0,0,0
INTU,658.27,"",505.0,500.0,495.0,AVG,0.0,-224.0,*,,500.0,-224.0,*,,500.0,AVG-0,0.0,-223.0,*,,500.0,-223.0,*,,500.0,0,0.0,-1.0,"",,500.0,-1.0,"",,500.0,0,0,0,0
INTU,658.27,"",495.0,490.0,485.0,AVG,0.0,-13619.0,-,2,490.0,-13619.0,-,2,490.0,AVG-0,0.0,-13619.0,-,2,490.0,-13619.0,-,2,490.0,0,0.0,-0.0,"",,490.0,-0.0,"",,490.0,0,0,0,0
INTU,658.27,"",485.0,480.0,475.0,AVG,0.0,-213.0,"",,480.0,-213.0,"",,480.0,AVG-0,0.0,-213.0,"",,480.0,-213.0,"",,480.0,0,0.0,-0.0,"",,480.0,-0.0,"",,480.0,0,0,0,0
INTU,658.27,"",475.0,470.0,465.0,AVG,0.0,-285.0,"",,470.0,-285.0,"",,470.0,AVG-0,0.0,-285.0,"",,470.0,-285.0,"",,470.0,0,0.0,-0.0,"",,470.0,-0.0,"",,470.0,0,0,0,0
INTU,658.27,"",465.0,460.0,455.0,AVG,0.0,-175.0,"",,460.0,-175.0,"",,460.0,AVG-0,0.0,-175.0,"",,460.0,-175.0,"",,460.0,0,0.0,-0.0,"",,460.0,-0.0,"",,460.0,0,0,0,0
INTU,658.27,"",455.0,450.0,445.0,AVG,0.0,-886.0,"",,450.0,-886.0,"",,450.0,AVG-0,0.0,-886.0,"",,450.0,-886.0,"",,450.0,0,0.0,-0.0,"",,450.0,-0.0,"",,450.0,0,0,0,0
INTU,658.27,"",445.0,440.0,435.0,AVG,0.0,-323.0,"",,440.0,-323.0,"",,440.0,AVG-0,0.0,-323.0,"",,440.0,-323.0,"",,440.0,0,0.0,-0.0,"",,440.0,-0.0,"",,440.0,0,0,0,0
INTU,658.27,"",435.0,430.0,425.0,AVG,0.0,-2093.0,"",,430.0,-2093.0,"",,430.0,AVG-0,0.0,-2093.0,"",,430.0,-2093.0,"",,430.0,0,0.0,-0.0,"",,430.0,-0.0,"",,430.0,0,0,0,0
INTU,658.27,"",425.0,420.0,415.0,AVG,0.0,-61.0,"",,420.0,-61.0,"",,420.0,AVG-0,0.0,-61.0,"",,420.0,-61.0,"",,420.0,0,0.0,-0.0,"",,420.0,-0.0,"",,420.0,0,0,0,0
INTU,658.27,"",415.0,410.0,405.0,AVG,0.0,5.0,"",,410.0,5.0,"",,410.0,AVG-0,0.0,5.0,"",,410.0,5.0,"",,410.0,0,0.0,0.0,"",,410.0,0.0,"",,410.0,0,0,0,0
INTU,658.27,"",405.0,400.0,395.0,AVG,0.0,-326.0,"",,400.0,-326.0,"",,400.0,AVG-0,0.0,-326.0,"",,400.0,-326.0,"",,400.0,0,0.0,-0.0,"",,400.0,-0.0,"",,400.0,0,0,0,0
INTU,658.27,"",395.0,390.0,385.0,AVG,0.0,-82.0,"",,390.0,-82.0,"",,390.0,AVG-0,0.0,-82.0,"",,390.0,-82.0,"",,390.0,0,0.0,-0.0,"",,390.0,-0.0,"",,390.0,0,0,0,0
INTU,658.27,"",385.0,380.0,375.0,AVG,0.0,-35.0,"",,380.0,-35.0,"",,380.0,AVG-0,0.0,-35.0,"",,380.0,-35.0,"",,380.0,0,0.0,-0.0,"",,380.0,-0.0,"",,380.0,0,0,0,0
INTU,658.27,"",375.0,370.0,365.0,AVG,0.0,-51.0,"",,370.0,-51.0,"",,370.0,AVG-0,0.0,-51.0,"",,370.0,-51.0,"",,370.0,0,0.0,-0.0,"",,370.0,-0.0,"",,370.0,0,0,0,0
INTU,658.27,"",365.0,360.0,355.0,AVG,0.0,-79.0,"",,360.0,-79.0,"",,360.0,AVG-0,0.0,-79.0,"",,360.0,-79.0,"",,360.0,0,0.0,0.0,"",,360.0,0.0,"",,360.0,0,0,0,0
INTU,658.27,"",355.0,350.0,345.0,AVG,0.0,3.0,"",,350.0,3.0,"",,350.0,AVG-0,0.0,3.0,"",,350.0,3.0,"",,350.0,0,0.0,-0.0,"",,350.0,-0.0,"",,350.0,0,0,0,0
INTU,658.27,"",345.0,340.0,335.0,AVG,0.0,45.0,"",,340.0,45.0,"",,340.0,AVG-0,0.0,45.0,"",,340.0,45.0,"",,340.0,0,0.0,-0.0,"",,340.0,-0.0,"",,340.0,0,0,0,0
INTU,658.27,"",335.0,330.0,325.0,AVG,0.0,-14.0,"",,330.0,-14.0,"",,330.0,AVG-0,0.0,-14.0,"",,330.0,-14.0,"",,330.0,0,0.0,-0.0,"",,330.0,-0.0,"",,330.0,0,0,0,0
INTU,658.27,"",325.0,320.0,315.0,AVG,0.0,-2.0,"",,320.0,-2.0,"",,320.0,AVG-0,0.0,-2.0,"",,320.0,-2.0,"",,320.0,0,0.0,0.0,"",,320.0,0.0,"",,320.0,0,0,0,0
INTU,658.27,"",315.0,310.0,305.0,AVG,0.0,-3.0,"",,310.0,-3.0,"",,310.0,AVG-0,0.0,-3.0,"",,310.0,-3.0,"",,310.0,0,0.0,-0.0,"",,310.0,-0.0,"",,310.0,0,0,0,0
INTU,658.27,"",305.0,300.0,295.0,AVG,0.0,-26.0,"",,300.0,-26.0,"",,300.0,AVG-0,0.0,-26.0,"",,300.0,-26.0,"",,300.0,0,0.0,-0.0,"",,300.0,-0.0,"",,300.0,0,0,0,0
INTU,658.27,"",295.0,290.0,285.0,AVG,0.0,-1.0,"",,290.0,-1.0,"",,290.0,AVG-0,0.0,-1.0,"",,290.0,-1.0,"",,290.0,0,0.0,-0.0,"",,290.0,-0.0,"",,290.0,0,0,0,0
INTU,658.27,"",285.0,280.0,275.0,AVG,0.0,-2.0,"",,280.0,-2.0,"",,280.0,AVG-0,0.0,-2.0,"",,280.0,-2.0,"",,280.0,0,0.0,-0.0,"",,280.0,-0.0,"",,280.0,0,0,0,0
INTU,658.27,"",275.0,270.0,265.0,AVG,0.0,-5.0,"",,270.0,-5.0,"",,270.0,AVG-0,0.0,-5.0,"",,270.0,-5.0,"",,270.0,,,,,,,,,,,0,0,0,0
INTU,658.27,"",265.0,260.0,255.0,AVG,0.0,-11.0,"",,260.0,-11.0,"",,260.0,AVG-0,0.0,-11.0,"",,260.0,-11.0,"",,260.0,,,,,,,,,,,0,0,0,0
INTU,658.27,"",255.0,250.0,,AVG,0.0,-706.0,"",,250.0,-706.0,"",,250.0,AVG-0,0.0,-706.0,"",,250.0,-706.0,"",,250.0,,,,,,,,,,,0,0,0,0
IREN,65.37,"",,105.0,102.5,AVG,0.0,2505.0,"",,105.0,2505.0,"",,105.0,AVG-0,0.0,2133.0,"",,105.0,2133.0,"",,105.0,0,0.0,372.0,"",,105.0,372.0,"",,105.0,2,2,0,0
IREN,65.37,"",102.5,100.0,97.5,AVG,0.0,529.0,"",,100.0,529.0,"",,100.0,AVG-0,0.0,525.0,"",,100.0,525.0,"",,100.0,0,0.0,4.0,"",,100.0,4.0,"",,100.0,0,0,0,0
IREN,65.37,"",97.5,95.0,94.5,AVG,0.0,12014.0,"",,95.0,12014.0,"",,95.0,AVG-0,0.0,7468.0,"",,95.0,7468.0,"",,95.0,0,0.0,4546.0,"",,95.0,4546.0,"",,95.0,0,0,0,0
IREN,65.37,"",94.5,94.0,92.0,AVG,0.0,4246.0,"",,94.0,4246.0,"",,94.0,AVG-0,0.0,4246.0,"",,94.0,4246.0,"",,94.0,0,0.0,0.0,"",,94.0,0.0,"",,94.0,0,0,0,0
IREN,65.37,"",92.0,90.0,88.5,AVG,0.0,7820.0,"",,90.0,7820.0,"",,90.0,AVG-0,0.0,6820.0,"",,90.0,6820.0,"",,90.0,0,0.0,1000.0,"",,90.0,1000.0,"",,90.0,0,0,0,0
IREN,65.37,"",88.5,87.0,86.5,AVG,0.0,287.0,"",,87.0,287.0,"",,87.0,,,,,,,,,,,0,0.0,287.0,"",,87.0,287.0,"",,87.0,0,,0,
IREN,65.37,"",86.5,86.0,85.5,AVG,0.0,444.0,"",,86.0,444.0,"",,86.0,,,,,,,,,,,0,0.0,444.0,"",,86.0,444.0,"",,86.0,0,,0,
IREN,65.37,"",85.5,85.0,84.5,AVG,0.0,12276.0,"",,85.0,12276.0,"",,85.0,AVG-0,0.0,8767.0,"",,85.0,8767.0,"",,85.0,0,0.0,3509.0,"",,85.0,3509.0,"",,85.0,0,0,0,0
IREN,65.37,"",84.5,84.0,83.5,AVG,0.0,234.0,"",,84.0,234.0,"",,84.0,,,,,,,,,,,0,0.0,234.0,"",,84.0,234.0,"",,84.0,0,,0,
IREN,65.37,"",83.5,83.0,82.5,AVG,0.0,51.0,"",,83.0,51.0,"",,83.0,,,,,,,,,,,0,0.0,51.0,"",,83.0,51.0,"",,83.0,0,,0,
IREN,65.37,"",82.5,82.0,81.5,AVG,0.0,464.0,"",,82.0,464.0,"",,82.0,,,,,,,,,,,0,0.0,464.0,"",,82.0,464.0,"",,82.0,0,,0,
IREN,65.37,"",81.5,81.0,80.5,AVG,0.0,39436.0,+,1,81.0,39436.0,+,1,81.0,,,,,,,,,,,0,0.0,39436.0,+,1,81.0,39436.0,+,1,81.0,2,,0,
IREN,65.37,"",80.5,80.0,79.5,AVG,0.0,29551.0,*,2,80.0,29551.0,*,2,80.0,AVG-0,0.0,9534.0,"",,80.0,9534.0,"",,80.0,0,0.0,20017.0,*,3,80.0,20017.0,*,3,80.0,0,0,0,0
IREN,65.37,"",79.5,79.0,78.5,AVG,0.0,907.0,*,,79.0,907.0,*,,79.0,,,,,,,,,,,0,0.0,907.0,*,,79.0,907.0,*,,79.0,0,,0,
IREN,65.37,"",78.5,78.0,77.5,AVG,0.0,6067.0,*,,78.0,6067.0,*,,78.0,AVG-0,0.0,1603.0,"",,78.0,1603.0,"",,78.0,0,0.0,4464.0,*,,78.0,4464.0,*,,78.0,0,0,0,0
IREN,65.37,"",77.5,77.0,76.5,AVG,0.0,884.0,*,,77.0,884.0,*,,77.0,,,,,,,,,,,0,0.0,884.0,*,,77.0,884.0,*,,77.0,0,,0,
IREN,65.37,"",76.5,76.0,75.5,AVG,0.0,1128.0,*,,76.0,1128.0,*,,76.0,,,,,,,,,,,0,0.0,1128.0,*,,76.0,1128.0,*,,76.0,0,,0,
IREN,65.37,"",75.5,75.0,74.5,AVG,0.0,7562.0,*,,75.0,7562.0,*,,75.0,AVG-0,0.0,13981.0,"",2,75.0,13981.0,"",2,75.0,0,0.0,-6419.0,*,,75.0,-6419.0,*,,75.0,0,0,0,0
IREN,65.37,"",74.5,74.0,73.5,AVG,0.0,2855.0,*,,74.0,2855.0,*,,74.0,AVG-0,0.0,862.0,"",,74.0,862.0,"",,74.0,0,0.0,1993.0,*,,74.0,1993.0,*,,74.0,0,0,0,0
IREN,65.37,"",73.5,73.0,72.5,AVG,0.0,4072.0,*,,73.0,4072.0,*,,73.0,AVG-0,0.0,1142.0,"",,73.0,1142.0,"",,73.0,0,0.0,2930.0,*,,73.0,2930.0,*,,73.0,0,0,0,0
IREN,65.37,"",72.5,72.0,71.5,AVG,0.0,2416.0,*,,72.0,2416.0,*,,72.0,AVG-0,0.0,387.0,"",,72.0,387.0,"",,72.0,0,0.0,2029.0,*,,72.0,2029.0,*,,72.0,0,0,0,0
IREN,65.37,"",71.5,71.0,70.5,AVG,0.0,6474.0,*,,71.0,6474.0,*,,71.0,AVG-0,0.0,3199.0,"",,71.0,3199.0,"",,71.0,0,0.0,3275.0,*,,71.0,3275.0,*,,71.0,0,0,0,0
IREN,65.37,"",70.5,70.0,69.5,AVG,0.0,15861.0,*,5,70.0,15861.0,*,5,70.0,AVG-0,0.0,29165.0,+,1,70.0,29165.0,+,1,70.0,0,0.0,-13304.0,-,4,70.0,-13304.0,-,4,70.0,4,4,2,2
IREN,65.37,"",69.5,69.0,68.5,AVG,0.0,2875.0,*,,69.0,2875.0,*,,69.0,AVG-0,0.0,907.0,*,,69.0,907.0,*,,69.0,0,0.0,1968.0,"",,69.0,1968.0,"",,69.0,0,0,0,0
IREN,65.37,"",68.5,68.0,67.5,AVG,0.0,6649.0,*,,68.0,6649.0,*,,68.0,AVG-0,0.0,236.0,*,,68.0,236.0,*,,68.0,0,0.0,6413.0,"",,68.0,6413.0,"",,68.0,0,0,0,0
IREN,65.37,"",67.5,67.0,66.5,AVG,0.0,8494.0,*,,67.0,8494.0,*,,67.0,AVG-0,0.0,1602.0,*,,67.0,1602.0,*,,67.0,0,0.0,6892.0,M,,67.0,6892.0,M,,67.0,0,0,2,0
IREN,65.37,"",66.5,66.0,65.5,AVG,0.0,4139.0,*,,66.0,4139.0,*,,66.0,AVG-0,0.0,3443.0,*,,66.0,3443.0,*,,66.0,0,0.0,696.0,"",,66.0,696.0,"",,66.0,0,0,0,0
IREN,65.37,CURR,65.5,65.0,64.5,AVG,0.0,21544.0,*,4,65.0,21544.0,*,4,65.0,AVG-0,0.0,11200.0,*,5,65.0,11200.0,*,5,65.0,0,0.0,10344.0,"",5,65.0,10344.0,"",5,65.0,0,0,2,2
IREN,65.37,"",64.5,64.0,63.5,AVG,0.0,7868.0,M,,64.0,7868.0,M,,64.0,AVG-0,0.0,2643.0,*,,64.0,2643.0,*,,64.0,0,0.0,5225.0,"",,64.0,5225.0,"",,64.0,0,0,0,0
IREN,65.37,"",63.5,63.0,62.5,AVG,0.0,4871.0,*,,63.0,4871.0,*,,63.0,AVG-0,0.0,3778.0,*,,63.0,3778.0,*,,63.0,0,0.0,1093.0,"",,63.0,1093.0,"",,63.0,0,0,0,0
IREN,65.37,"",62.5,62.0,61.5,AVG,0.0,-7.0,*,,62.0,-7.0,*,,62.0,AVG-0,0.0,738.0,M,,62.0,738.0,M,,62.0,0,0.0,-745.0,"",,62.0,-745.0,"",,62.0,0,0,0,0
IREN,65.37,"",61.5,61.0,60.5,AVG,0.0,3120.0,*,,61.0,3120.0,*,,61.0,AVG-0,0.0,2123.0,*,,61.0,2123.0,*,,61.0,0,0.0,997.0,"",,61.0,997.0,"",,61.0,0,0,2,2
IREN,65.37,"",60.5,60.0,59.5,AVG,0.0,26361.0,*,3,60.0,26361.0,*,3,60.0,AVG-0,0.0,-1449.0,*,,60.0,-1449.0,*,,60.0,0,0.0,27810.0,"",2,60.0,27810.0,"",2,60.0,2,2,4,4
IREN,65.37,"",59.5,59.0,58.5,AVG,0.0,880.0,*,,59.0,880.0,*,,59.0,AVG-0,0.0,1559.0,*,,59.0,1559.0,*,,59.0,0,0.0,-679.0,"",,59.0,-679.0,"",,59.0,0,0,2,2
IREN,65.37,"",58.5,58.0,57.5,AVG,0.0,-2275.0,*,,58.0,-2275.0,*,,58.0,AVG-0,0.0,-726.0,*,,58.0,-726.0,*,,58.0,0,0.0,-1549.0,"",,58.0,-1549.0,"",,58.0,0,0,0,0
IREN,65.37,"",57.5,57.0,56.5,AVG,0.0,-2413.0,*,,57.0,-2413.0,*,,57.0,AVG-0,0.0,1151.0,*,,57.0,1151.0,*,,57.0,0,0.0,-3564.0,"",,57.0,-3564.0,"",,57.0,0,0,0,0
IREN,65.37,"",56.5,56.0,55.5,AVG,0.0,6642.0,*,,56.0,6642.0,*,,56.0,AVG-0,0.0,-171.0,*,,56.0,-171.0,*,,56.0,0,0.0,6813.0,"",,56.0,6813.0,"",,56.0,0,0,0,0
IREN,65.37,"",55.5,55.0,54.5,AVG,0.0,7367.0,*,,55.0,7367.0,*,,55.0,AVG-0,0.0,-1886.0,*,,55.0,-1886.0,*,,55.0,0,0.0,9253.0,"",,55.0,9253.0,"",,55.0,0,0,2,2
IREN,65.37,"",54.5,54.0,53.75,AVG,0.0,-6637.0,*,,54.0,-6637.0,*,,54.0,AVG-0,0.0,-217.0,*,,54.0,-217.0,*,,54.0,0,0.0,-6420.0,"",,54.0,-6420.0,"",,54.0,0,0,0,0
IREN,65.37,"",53.75,53.5,53.25,AVG,0.0,-1110.0,*,,53.5,-1110.0,*,,53.5,AVG-0,0.0,-678.0,*,,53.5,-678.0,*,,53.5,0,0.0,-432.0,"",,53.5,-432.0,"",,53.5,0,0,0,0
IREN,65.37,"",53.25,53.0,52.75,AVG,0.0,-2298.0,*,,53.0,-2298.0,*,,53.0,AVG-0,0.0,-1486.0,*,,53.0,-1486.0,*,,53.0,0,0.0,-812.0,"",,53.0,-812.0,"",,53.0,0,0,0,0
IREN,65.37,"",52.75,52.5,52.25,AVG,0.0,-635.0,*,,52.5,-635.0,*,,52.5,AVG-0,0.0,-309.0,*,,52.5,-309.0,*,,52.5,0,0.0,-326.0,"",,52.5,-326.0,"",,52.5,0,0,0,0
IREN,65.37,"",52.25,52.0,51.75,AVG,0.0,2387.0,*,,52.0,2387.0,*,,52.0,AVG-0,0.0,163.0,*,,52.0,163.0,*,,52.0,0,0.0,2224.0,"",,52.0,2224.0,"",,52.0,0,0,0,0
IREN,65.37,"",51.75,51.5,51.25,AVG,0.0,-21.0,*,,51.5,-21.0,*,,51.5,AVG-0,0.0,19.0,*,,51.5,19.0,*,,51.5,0,0.0,-40.0,"",,51.5,-40.0,"",,51.5,0,0,0,0
IREN,65.37,"",51.25,51.0,50.75,AVG,0.0,-1616.0,*,,51.0,-1616.0,*,,51.0,AVG-0,0.0,-314.0,*,,51.0,-314.0,*,,51.0,0,0.0,-1302.0,"",,51.0,-1302.0,"",,51.0,0,0,0,0
IREN,65.37,"",50.75,50.5,50.25,AVG,0.0,-806.0,*,,50.5,-806.0,*,,50.5,AVG-0,0.0,-576.0,*,,50.5,-576.0,*,,50.5,0,0.0,-230.0,"",,50.5,-230.0,"",,50.5,0,0,0,0
IREN,65.37,"",50.25,50.0,49.75,AVG,0.0,14668.0,*,,50.0,14668.0,*,,50.0,AVG-0,0.0,7382.0,*,,50.0,7382.0,*,,50.0,0,0.0,7286.0,"",,50.0,7286.0,"",,50.0,0,0,0,0
IREN,65.37,"",49.75,49.5,49.25,AVG,0.0,289.0,*,,49.5,289.0,*,,49.5,AVG-0,0.0,175.0,*,,49.5,175.0,*,,49.5,0,0.0,114.0,"",,49.5,114.0,"",,49.5,0,0,0,0
IREN,65.37,"",49.25,49.0,48.75,AVG,0.0,-12686.0,*,,49.0,-12686.0,*,,49.0,AVG-0,0.0,-12364.0,*,4,49.0,-12364.0,*,4,49.0,0,0.0,-322.0,"",,49.0,-322.0,"",,49.0,2,2,0,0
IREN,65.37,"",48.75,48.5,48.25,AVG,0.0,-417.0,*,,48.5,-417.0,*,,48.5,AVG-0,0.0,-753.0,*,,48.5,-753.0,*,,48.5,0,0.0,336.0,"",,48.5,336.0,"",,48.5,0,0,0,0
IREN,65.37,"",48.25,48.0,47.75,AVG,0.0,-8152.0,*,,48.0,-8152.0,*,,48.0,AVG-0,0.0,-3044.0,*,,48.0,-3044.0,*,,48.0,0,0.0,-5108.0,"",,48.0,-5108.0,"",,48.0,0,0,0,0
IREN,65.37,"",47.75,47.5,47.25,AVG,0.0,497.0,*,,47.5,497.0,*,,47.5,AVG-0,0.0,242.0,*,,47.5,242.0,*,,47.5,0,0.0,255.0,"",,47.5,255.0,"",,47.5,0,0,0,0
IREN,65.37,"",47.25,47.0,46.75,AVG,0.0,-4469.0,*,,47.0,-4469.0,*,,47.0,AVG-0,0.0,-1965.0,*,,47.0,-1965.0,*,,47.0,0,0.0,-2504.0,"",,47.0,-2504.0,"",,47.0,0,0,0,0
IREN,65.37,"",46.75,46.5,46.25,AVG,0.0,626.0,*,,46.5,626.0,*,,46.5,AVG-0,0.0,-164.0,*,,46.5,-164.0,*,,46.5,0,0.0,790.0,"",,46.5,790.0,"",,46.5,0,0,0,0
IREN,65.37,"",46.25,46.0,45.75,AVG,0.0,-3197.0,*,,46.0,-3197.0,*,,46.0,AVG-0,0.0,-3739.0,*,,46.0,-3739.0,*,,46.0,0,0.0,542.0,"",,46.0,542.0,"",,46.0,0,0,2,2
IREN,65.37,"",45.75,45.5,45.25,AVG,0.0,-2024.0,*,,45.5,-2024.0,*,,45.5,AVG-0,0.0,-792.0,*,,45.5,-792.0,*,,45.5,0,0.0,-1232.0,"",,45.5,-1232.0,"",,45.5,0,0,0,0
IREN,65.37,"",45.25,45.0,44.75,AVG,0.0,-3382.0,*,,45.0,-3382.0,*,,45.0,AVG-0,0.0,2807.0,*,,45.0,2807.0,*,,45.0,0,0.0,-6189.0,"",,45.0,-6189.0,"",,45.0,0,0,0,0
IREN,65.37,"",44.75,44.5,44.25,AVG,0.0,-552.0,*,,44.5,-552.0,*,,44.5,AVG-0,0.0,-271.0,*,,44.5,-271.0,*,,44.5,0,0.0,-281.0,"",,44.5,-281.0,"",,44.5,0,0,0,0
IREN,65.37,"",44.25,44.0,43.75,AVG,0.0,6652.0,*,,44.0,6652.0,*,,44.0,AVG-0,0.0,5605.0,*,,44.0,5605.0,*,,44.0,0,0.0,1047.0,"",,44.0,1047.0,"",,44.0,0,0,0,0
IREN,65.37,"",43.75,43.5,43.25,AVG,0.0,-333.0,*,,43.5,-333.0,*,,43.5,AVG-0,0.0,-16.0,*,,43.5,-16.0,*,,43.5,0,0.0,-317.0,"",,43.5,-317.0,"",,43.5,0,0,0,0
IREN,65.37,"",43.25,43.0,42.75,AVG,0.0,940.0,*,,43.0,940.0,*,,43.0,AVG-0,0.0,-315.0,*,,43.0,-315.0,*,,43.0,0,0.0,1255.0,"",,43.0,1255.0,"",,43.0,0,0,0,0
IREN,65.37,"",42.75,42.5,42.25,AVG,0.0,-270.0,*,,42.5,-270.0,*,,42.5,AVG-0,0.0,-89.0,*,,42.5,-89.0,*,,42.5,0,0.0,-181.0,"",,42.5,-181.0,"",,42.5,0,0,0,0
IREN,65.37,"",42.25,42.0,41.75,AVG,0.0,-1563.0,*,,42.0,-1563.0,*,,42.0,AVG-0,0.0,-1209.0,*,,42.0,-1209.0,*,,42.0,0,0.0,-354.0,"",,42.0,-354.0,"",,42.0,0,0,0,0
IREN,65.37,"",41.75,41.5,41.25,AVG,0.0,-32.0,*,,41.5,-32.0,*,,41.5,AVG-0,0.0,-42.0,*,,41.5,-42.0,*,,41.5,0,0.0,10.0,"",,41.5,10.0,"",,41.5,0,0,0,0
IREN,65.37,"",41.25,41.0,40.75,AVG,0.0,354.0,*,,41.0,354.0,*,,41.0,AVG-0,0.0,203.0,*,,41.0,203.0,*,,41.0,0,0.0,151.0,"",,41.0,151.0,"",,41.0,0,0,0,0
IREN,65.37,"",40.75,40.5,40.25,AVG,0.0,596.0,*,,40.5,596.0,*,,40.5,AVG-0,0.0,669.0,*,,40.5,669.0,*,,40.5,0,0.0,-73.0,"",,40.5,-73.0,"",,40.5,0,0,0,0
IREN,65.37,"",40.25,40.0,39.75,AVG,0.0,-14582.0,-,,40.0,-14582.0,-,,40.0,AVG-0,0.0,-13245.0,-,3,40.0,-13245.0,-,3,40.0,0,0.0,-1337.0,"",,40.0,-1337.0,"",,40.0,2,2,0,0
IREN,65.37,"",39.75,39.5,39.25,AVG,0.0,-245.0,"",,39.5,-245.0,"",,39.5,AVG-0,0.0,-213.0,"",,39.5,-213.0,"",,39.5,0,0.0,-32.0,"",,39.5,-32.0,"",,39.5,0,0,0,0
IREN,65.37,"",39.25,39.0,38.75,AVG,0.0,144.0,"",,39.0,144.0,"",,39.0,AVG-0,0.0,38.0,"",,39.0,38.0,"",,39.0,0,0.0,106.0,"",,39.0,106.0,"",,39.0,0,0,0,0
IREN,65.37,"",38.75,38.5,38.25,AVG,0.0,-120.0,"",,38.5,-120.0,"",,38.5,AVG-0,0.0,-120.0,"",,38.5,-120.0,"",,38.5,0,0.0,0.0,"",,38.5,0.0,"",,38.5,0,0,0,0
IREN,65.37,"",38.25,38.0,37.75,AVG,0.0,1626.0,"",,38.0,1626.0,"",,38.0,AVG-0,0.0,1359.0,"",,38.0,1359.0,"",,38.0,0,0.0,267.0,"",,38.0,267.0,"",,38.0,0,0,0,0
IREN,65.37,"",37.75,37.5,37.25,AVG,0.0,-21.0,"",,37.5,-21.0,"",,37.5,AVG-0,0.0,-22.0,"",,37.5,-22.0,"",,37.5,0,0.0,1.0,"",,37.5,1.0,"",,37.5,0,0,0,0
IREN,65.37,"",37.25,37.0,36.75,AVG,0.0,-453.0,"",,37.0,-453.0,"",,37.0,AVG-0,0.0,-1077.0,"",,37.0,-1077.0,"",,37.0,0,0.0,624.0,"",,37.0,624.0,"",,37.0,2,2,0,0
IREN,65.37,"",36.75,36.5,36.25,AVG,0.0,-234.0,"",,36.5,-234.0,"",,36.5,AVG-0,0.0,-220.0,"",,36.5,-220.0,"",,36.5,0,0.0,-14.0,"",,36.5,-14.0,"",,36.5,0,0,0,0
IREN,65.37,"",36.25,36.0,35.75,AVG,0.0,-980.0,"",,36.0,-980.0,"",,36.0,AVG-0,0.0,-1208.0,"",,36.0,-1208.0,"",,36.0,0,0.0,228.0,"",,36.0,228.0,"",,36.0,0,0,0,0
IREN,65.37,"",35.75,35.5,35.25,AVG,0.0,-148.0,"",,35.5,-148.0,"",,35.5,AVG-0,0.0,-50.0,"",,35.5,-50.0,"",,35.5,0,0.0,-98.0,"",,35.5,-98.0,"",,35.5,0,0,0,0
IREN,65.37,"",35.25,35.0,34.75,AVG,0.0,-352.0,"",,35.0,-352.0,"",,35.0,AVG-0,0.0,-390.0,"",,35.0,-390.0,"",,35.0,0,0.0,38.0,"",,35.0,38.0,"",,35.0,0,0,0,0
IREN,65.37,"",34.75,34.5,34.25,AVG,0.0,3.0,"",,34.5,3.0,"",,34.5,AVG-0,0.0,4.0,"",,34.5,4.0,"",,34.5,0,0.0,-1.0,"",,34.5,-1.0,"",,34.5,0,0,0,0
